learner_type,accuracy,login_streak,quiz_time_taken,quiz_word_learnt
Good,0.8023254193024215,0.8723832393793981,2.813235265491012,42
Good,0.8448171633675338,1.0,12.566216347627284,51
Poor,0.0675478775615866,0.13281707554138367,44.27072320722623,5
Beginner,0.6076419242147756,0.22465013711079773,33.59461351929164,12
Good,0.7151496030395174,0.9931358340205334,6.026307904678156,52
Poor,0.165265105842833,0.27531520769839474,41.56726005902205,13
Good,0.5524468084820543,0.8119510446511831,12.80550867305714,57
Beginner,0.7041618646927054,0.4417263938906411,35.91761596250872,17
Good,0.6125386760855562,1.0,8.31606195718223,49
Average,0.7438313525936217,0.7195787688607413,14.440249039426494,50
Beginner,0.3410281344811229,0.6295089881584262,20.721834991105823,20
Beginner,0.2000125994041011,0.6020295907062766,31.25230624205569,18
Good,0.8518650552933894,1.0,12.034807928221682,49
Poor,0.007729175331029334,0.056304275079688965,38.74394368965219,6
Good,0.8587395263333849,0.9226324823808039,12.598762872923547,45
Poor,0.08404339039816978,0.12412742227029161,37.4838233805479,5
Average,0.42469447087438117,0.7069464807547239,24.91851965352285,33
Good,0.6365180282180029,0.8238026914673264,9.47569192505594,48
Good,0.9866204390515634,0.8952124940750552,6.699230469241106,52
Poor,0.08437018546629242,0.20712343211201423,37.49850130999396,9
Good,0.7073028695804103,0.8355110566076801,14.037748692655008,49
Good,0.8128885585156336,1.0,13.121210664637232,45
Good,0.506065020496377,0.875290691388307,12.979081329551718,51
Beginner,0.4516890044878879,0.373228988582046,31.599806454779923,16
Poor,0.2742624160510867,0.0,46.446430669034456,11
Beginner,0.3464173446471696,0.30184673055891803,37.18043998731075,21
Beginner,0.8196030366853192,0.5361033929769953,28.855919170732488,22
Average,0.583975504448192,0.7085997648717701,29.20994905752112,36
Good,0.7136554175054038,1.0,12.05663227690303,51
Poor,0.13432372076793303,0.11055734358689909,35.19877482804234,7
Poor,0.172691514219097,0.14389860447731995,35.777001550299865,9
Average,0.6095016096788832,0.7894076569784202,18.024494869994395,31
Good,0.9117410234052338,0.8391524885562409,13.367461335765267,48
Good,1.0,0.7915048087947077,7.193619183836081,46
Good,0.9070641947515787,0.8771247707034598,9.646919760145463,54
Good,0.693555658046357,1.0,7.280257522873647,42
Average,0.3724763109579617,0.7807362765263531,19.427997182216316,36
Average,1.0,0.7267288749005877,23.82944137595767,30
Average,0.971135201031251,0.831883119303374,13.278625649978052,26
Average,0.4915091371921576,0.7830780821753072,26.726059105419964,33
Average,0.7037560054041478,0.8516514477725639,24.5354733856461,36
Beginner,0.5916965903237978,0.579454821027949,25.873381577366292,27
Average,0.14515404301376178,0.7572256309712054,24.189374307162087,27
Good,0.4836540528654101,1.0,9.980554422043504,48
Beginner,0.2821219217001272,0.3889901766663404,20.72803035752233,14
Poor,0.021838095061328666,0.0,35.13565814144794,17
Poor,0.12413351620525064,0.10192482596528851,37.675707450166186,7
Average,0.7021869674825068,0.7648783779276146,20.751182025265717,39
Beginner,0.518298098012252,0.28976828904538077,28.96550804979154,9
Good,1.0,0.7995442528687924,16.352362538965785,57
Poor,0.05057838891089948,0.1369212185743666,43.411632596230206,13
Good,0.8515391874062664,0.8869367220572213,5.089621484833311,50
Good,0.8781539805412928,0.8606200589045695,11.089187610035278,47
Average,0.824078345288549,0.6463158488857691,14.246857329916516,30
Good,0.7985026935377852,0.9013126274030211,2.6189899464106876,46
Beginner,0.7347740841990238,0.4304372550744672,24.41904015812622,18
Beginner,0.6284485119681449,0.3525155348655171,28.654861320672165,30
Poor,0.15703998979578632,0.22088884649068868,40.59811200905753,12
Good,1.0,0.7592701611506716,6.598033055155982,50
Average,0.2984039715340975,0.7460205953137371,18.63739873738416,32
Average,0.89845248818479,0.7014012291676631,24.737427795814945,28
Beginner,0.38268782476635194,0.5000667196393177,27.310207761062745,19
Good,0.7500655852796841,0.7778117205434895,6.3155336618233635,50
Poor,0.10760941057503307,0.0342864337165904,47.32481207478476,6
Beginner,0.6840138330625286,0.47263209412879265,28.936537741613787,20
Poor,0.01603672262656039,0.0019111119106994257,43.32621483715813,8
Good,0.7796440675319272,0.9384341219554109,0.5516422796459342,44
Good,0.6891518682771591,0.7609133549499358,9.487672746740317,53
Average,0.6423737426659845,0.5476474563156096,21.004603105076857,40
Beginner,0.12672592041612124,0.35207119856277397,22.889830389534637,24
Average,0.6164071578857098,0.7035906424445117,30.935704457559645,28
Poor,0.0,0.21865797219181526,29.67245808706226,14
Average,0.8593024546841235,0.6724417040967187,14.156596828199202,30
Good,0.6893254926371678,0.9159008897750587,8.854374035893287,50
Average,0.5858378220034175,0.7915601732385859,17.948582466977587,29
Average,0.42303547741486025,0.63685469978275,14.662690375980592,44
Good,0.7601077646982743,0.9233300625234274,11.166025233419592,42
Beginner,0.6698221030288765,0.4399022557686276,26.278150383068414,26
Poor,0.0,0.25641651167863105,40.07938960747866,16
Beginner,0.713669422257502,0.4217949242598264,25.899855167168784,24
Poor,0.005120690378736331,0.0,39.735521046109426,20
Beginner,0.5474405390299568,0.3387500178123297,31.86404271068234,21
Poor,0.2573721242080472,0.24086717576861194,37.87535858942676,4
Poor,0.24939888491081486,0.016116752866427886,44.73701532403702,2
Beginner,0.19960704446384248,0.48341693931050217,27.7868852347523,21
Average,0.6732637773981381,0.7081329661991915,20.8062264712173,40
Beginner,0.5384395327160904,0.4244005618500258,28.51730905839305,29
Poor,0.1555587617564008,0.1386610187746428,38.37264977194003,16
Poor,0.07465686288165345,0.0884808918412325,31.229058531883556,1
Poor,0.12315357861006013,0.2033898771537909,39.957102612149,8
Average,0.32365903958035497,0.6412104089460504,20.812872157522058,28
Good,0.7148044859853715,1.0,12.602769129978459,46
Beginner,0.6652785008915876,0.42720743620547447,23.88128080020915,13
Poor,0.11485020513696295,0.16369007041209166,35.62059668401662,8
Good,0.6714398962588751,0.7409114349076679,12.28073522201794,43
Average,0.777990550991126,0.5604574468552663,18.34087202404831,33
Good,0.7938684251777137,0.8642143667136626,13.834108942305452,47
Poor,0.21846380481090644,0.19214875124135283,42.785777531707204,4
Good,0.9119127533326779,1.0,1.0661333486957076,61
Good,1.0,0.7839831473190196,8.272170752817576,47
Beginner,0.7115785175962026,0.4765117734533088,27.86849929777066,15
Good,0.8423082749062881,1.0,9.78346963855329,48
Poor,0.0,0.1995606178933911,40.3581383366058,3
Good,0.9077692652612708,0.7120361790811092,7.830521190370472,56
Good,0.9244498154055244,0.7735963415136816,6.05917649970811,51
Beginner,0.27588334587227015,0.515895756954009,24.118357763300196,20
Average,0.4462599638554336,0.6915160290437452,24.836116086183164,37
Poor,0.0,0.22698924280231858,40.01214340667957,10
Good,1.0,0.7360348170748636,4.103338998494887,60
Good,0.5234323306773074,1.0,12.441641726291511,46
Poor,0.18831654289337169,0.17373368228892305,46.98603640848786,11
Good,0.5615641426424152,0.9552308179185913,4.697226024863001,50
Average,0.7986073242843079,0.7522501223656735,19.59815506600939,35
Beginner,0.6098782037011767,0.39915630194421464,23.67363635333711,25
Good,0.7425517091221281,0.9591113537297525,11.194284861961112,41
Beginner,0.6253758857961184,0.564335486157704,29.705138882812612,28
Beginner,0.31046229324747576,0.3336358717339306,34.58231681878206,16
Good,0.5575138198429914,0.8329304855307157,8.678378664699634,43
Beginner,0.6653737437933906,0.29306329705920786,27.76544591964503,22
Beginner,0.3543902559629485,0.422159288443597,25.0740075836103,13
Beginner,0.6907601077147936,0.5123849205797222,26.008604324810175,14
Average,0.5482404541622043,0.7749121382112777,19.677013607754425,36
Average,0.6561012678328124,0.6422772500881545,27.23999615594787,40
Beginner,0.4716755930735687,0.517276367428777,31.876901639552354,16
Poor,0.03140171181906558,0.3088647723389167,42.927387768198585,15
Average,0.40742912810497045,0.8362776272991589,18.289081617020194,39
Beginner,0.2569978104745122,0.510320143071557,27.22215128954269,17
Good,0.6188748216231609,0.8477239525627965,11.152005091262268,43
Beginner,0.39049034671431787,0.4521127316974466,28.824282617324805,30
Good,1.0,0.81231476283354,6.687613640668734,44
Average,0.4247122446832239,0.5027033367501389,20.758730312049213,41
Beginner,0.4914088053011123,0.5310870060964182,23.93634295289233,18
Average,0.5349001674296909,0.6419389451110653,22.60667553716802,33
Beginner,1.0,0.3640398671670723,27.61923839356783,21
Poor,0.05931771189131088,0.0,43.31230346593377,11
Average,0.9267657590665965,0.8904309194893103,34.109407127950305,39
Average,0.5585252255074005,0.5618658105159426,24.285080271811886,33
Beginner,0.37037701254148114,0.3741116771510471,24.965098973781014,20
Poor,0.3069825889191806,0.003349714586204533,43.2919751031025,6
Poor,0.0,0.11727088243312114,31.002543919192288,5
Average,0.8826612352240646,0.7188993888490989,19.25753334985478,30
Average,0.40581012717710074,0.783809558817574,20.739437825995445,34
Good,0.34866848872133605,0.8789092790665123,11.562862960089333,49
Average,0.44436701785621546,0.7980434257795871,19.100632164261693,38
Good,0.4669380589317957,0.7838784496448322,2.690093410925809,50
Good,0.5105841000470639,0.9166398284002961,7.514957389383868,52
Poor,0.13586239931162541,0.12862727803077667,40.482848359947,16
Good,0.5335985205872233,0.7424582490323486,10.781265861417358,52
Beginner,0.3621410940080643,0.2860368711733243,29.927758305500976,28
Good,0.4018422706452483,0.8865298746117093,12.548811011409219,53
Poor,0.015316682930645253,0.04885198195973335,41.51616127731991,12
Beginner,0.3137906780720218,0.2047388131532217,33.745360415129994,8
Average,0.5543590948654762,0.8389001065683892,13.04705248772244,35
Beginner,0.6814390051869603,0.38183091565688715,30.3217405144801,17
Beginner,0.3879492674778089,0.6276986222783625,34.934789636965526,10
Good,0.5818646431737566,0.9705193763766106,8.231130700513587,49
Good,0.5953301057124732,0.8191865971998933,9.460860005000521,40
Beginner,0.13002774399352185,0.3104151617138935,28.490788301690152,17
Good,1.0,0.8925044471335376,13.433539768104284,34
Good,1.0,0.8546157704437239,11.007070763177081,48
Poor,0.20182014522252098,0.14471589202369944,38.08991652293978,9
Poor,0.01652561786349556,0.07096862040952275,33.608828825570555,11
Beginner,0.5581127736245679,0.48604015357828784,21.751566164350976,20
Average,0.8278345247732677,0.8574921452581806,19.48963007936137,35
Poor,0.13248496370655924,0.00968247269120151,38.27128041748928,0
Good,0.8943287905565198,0.9172968453855322,19.954347923424045,48
Beginner,0.2730870096219845,0.4126068846741829,30.88748511437718,23
Beginner,0.8928750765522632,0.5486027983585914,23.939444210468313,15
Good,0.6893948206148783,0.9732393221478965,8.389867736439546,44
Poor,0.23213578565651763,0.11737052248094529,42.47323621897726,1
Good,0.9239408016926283,0.9279448932141081,0.0,48
Beginner,0.7080762049266849,0.47812524359326697,37.654309489026026,20
Beginner,0.34134736649610786,0.5258499189704909,33.94924663273625,27
Beginner,0.49684613062333516,0.5823761201300046,37.126796182780105,18
Good,0.742989973130496,0.8526895094282073,17.334868092372204,51
Good,0.6308617839080964,0.8799381815592245,18.453312001035915,53
Poor,0.38947704552421447,0.13208564376219442,40.31378107809108,13
Average,0.8480778634347304,0.8193526749380557,13.403314482578303,42
Poor,0.19137272179929915,0.09859733218514216,44.8774872757742,15
Average,0.48187761193019896,0.6883455933199714,14.301989601001775,39
Average,0.46124466880629156,0.6169753863017721,19.51360084151703,30
Poor,0.0224855250979199,0.06298300146734676,49.64900679333144,11
Poor,0.10709560426068467,0.14826929711096992,38.298415480038656,16
Beginner,0.46264133109482575,0.40045278925578187,33.910695859034625,19
Beginner,0.70560460494831,0.23602674319960634,30.802547012075244,16
Average,0.9643187764252119,0.5736944452608312,23.58456163835958,35
Average,1.0,0.6825066601769922,24.18443705279087,28
Average,0.5067323288092299,0.7005552214051346,24.051470482288817,20
Poor,0.0,0.17597362686712467,43.307351955813566,9
Beginner,0.4026315137309461,0.5313966586470933,25.37742611426767,20
Poor,0.2572142311675151,0.06145068780016694,36.17161798738441,9
Average,0.6124105683123704,0.7619526506015782,14.341893740100069,37
Beginner,0.5951107993043533,0.4765262207784396,27.50881603329211,17
Good,0.9461605887905356,0.8033786085578766,14.341509746120254,52
Good,0.6732136588767135,0.9657944545477892,12.882175870810839,52
Poor,0.020353871755259156,0.1754926167278104,44.171228120037775,9
Good,0.5184257869262003,0.9631345944210422,0.3371583320971503,41
Average,0.8352145064301508,0.6555529797542036,20.048627271935555,32
Poor,0.11160095978505813,0.2522466426630684,35.28694426584777,13
Average,0.7504732961843145,0.7194045431021564,15.513223248747162,34
Poor,0.10148703940964696,0.03472478913646032,49.88108738864621,13
Poor,0.063537885757746,0.0,41.52776748070465,23
Beginner,0.4875740330599645,0.5326446807550265,28.828661363376398,22
Average,0.8358172451848573,0.5794918636286384,15.091310674539773,34
Poor,0.13069350805696953,0.36317946362461734,31.49662742159788,8
Beginner,0.20372522768757922,0.4566070576388137,24.671477466221894,12
Good,0.9974248706593372,0.9662485384643421,2.4124717165784144,53
Poor,0.03204430537938717,0.0,39.95161743300639,8
Poor,0.0,0.18112082380357947,36.28478865251223,6
Poor,0.0,0.02037120126131249,38.31605241206913,16
Good,0.8748305151001265,0.9185358405533846,11.653511581042249,50
Average,0.8464287256075897,0.7435904891474536,17.703652002227507,33
Poor,0.15232337410771457,0.29264833385932454,40.68071644068741,8
Good,0.7020290761637108,0.8415737274160333,9.313551159630018,49
Average,0.7116657250024991,0.8000297197734456,22.8275505064764,41
Poor,0.1284497340682784,0.120639511232661,35.330582460775794,12
